a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,8.3448924290e-19,88,0.237968,0.427656,0.097986,0.400000,0.171692,0.084505,0.400000,0.746674,0.521278,0.400000,0.847040,0.400000,0.857358,0.113878,0.400000,0.692336,0.400000,0.801337,0.400000,-0.106790,0.225091,0.400000,0.159044,0.400000,0.338883,0.400000,0.565251,0.400000,0.162084,0.618893,1.175538,0.577328,0.511912,0.800000,0.300898,0.434694,1.074471,0.800000,0.800000,0.106147,0.188681,0.253195,0.800000,0.052632,0.800000,0.800000,0.800000,0.189169,0.500120,0.135996,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,6.7437110635e-17,687,0.496970,0.058185,0.350006,0.400000,-0.520334,0.423682,0.400000,0.337099,0.220534,0.400000,0.216562,0.400000,-0.714321,0.603412,0.400000,0.364071,0.400000,3.011883,0.400000,0.732800,-0.162140,0.400000,0.072583,0.400000,-1.057329,0.400000,-0.111516,0.400000,-0.300863,0.383342,0.401819,3.154077,0.687355,0.900000,0.196592,4.660547,-0.128829,0.900000,0.900000,0.093382,1.531994,1.287513,0.900000,0.043510,0.900000,0.900000,0.900000,0.029132,0.533497,-0.150561,0.900000,0.285130,0.900000,0.900000,0.408661,0.900000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,1.0716088321e-16,235,0.238353,0.280088,0.259623,0.400000,-0.044425,0.281005,0.400000,0.235741,0.297679,0.400000,0.700608,0.400000,0.958978,0.087037,0.400000,0.328347,0.400000,1.913721,0.400000,-0.009622,0.081016,0.400000,0.771880,0.400000,0.418162,0.400000,-0.141466,0.400000,-0.046622,1.260490,0.583105,0.760161,0.760206,1.000000,0.681618,3.182684,1.008612,1.000000,1.000000,0.033603,1.215784,1.021018,1.000000,0.027333,1.000000,1.000000,1.000000,0.337640,0.161528,0.176690,1.000000,0.298660,1.000000,1.000000,0.483458,1.000000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,6.0027081594e-17,108,0.489796,0.148032,0.260062,0.500000,0.599506,0.569989,0.500000,0.428613,0.039880,0.500000,-0.045620,0.500000,0.684024,0.357444,0.500000,0.715918,0.500000,0.902273,0.500000,0.600014,0.196028,0.500000,0.981517,0.500000,0.025097,0.500000,1.028836,0.500000,0.379955,1.117908,-0.143132,0.537238,0.163884,0.000000,-0.027618,0.857710,0.256256,0.000000,0.000000,0.202555,0.100335,0.121789,0.000000,0.147409,0.000000,0.000000,0.000000,0.859366,0.014909,0.011106,0.000000,0.199734,0.000000,0.000000,0.184014,0.000000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,9.7797823816e-17,107,0.500000,0.142857,0.214286,0.500000,0.529845,0.246850,0.500000,0.442557,0.100352,0.500000,-0.051363,0.500000,0.689925,0.304504,0.500000,0.581524,0.500000,0.803659,0.500000,0.638368,0.189074,0.500000,0.828558,0.500000,-0.029023,0.500000,0.933796,0.500000,0.467319,0.977927,0.245676,0.500784,0.330808,0.100000,-0.030882,0.830546,0.235935,0.100000,0.100000,0.114697,0.091807,0.119591,0.100000,0.164371,0.100000,0.100000,0.100000,0.734033,0.128579,-0.012582,0.100000,0.215966,0.100000,0.100000,0.182829,0.100000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,1.9262045802e-17,104,0.500000,0.142857,0.214286,0.500000,0.639705,0.186931,0.500000,0.358406,0.156402,0.500000,-0.065589,0.500000,0.707000,0.222128,0.500000,0.547000,0.500000,0.795402,0.500000,0.651044,0.112932,0.500000,0.520385,0.500000,-0.089838,0.500000,0.912265,0.500000,0.436424,0.725092,0.192380,0.576295,0.513658,0.200000,-0.035593,0.820390,0.236799,0.200000,0.200000,0.120969,0.099775,0.120967,0.200000,0.167213,0.200000,0.200000,0.200000,0.654327,0.423353,-0.027906,0.200000,0.237226,0.200000,0.200000,0.166534,0.200000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,5.6633015483e-16,105,0.500000,0.142857,0.214286,0.500000,0.658549,0.146715,0.500000,0.338549,0.180181,0.500000,-0.051597,0.500000,0.694299,0.221063,0.500000,0.472451,0.500000,0.887579,0.500000,0.714977,0.081144,0.500000,0.343164,0.500000,-0.155961,0.500000,0.746227,0.500000,0.479948,0.634160,0.212445,0.641331,0.550077,0.300000,-0.026732,0.844652,0.217191,0.300000,0.300000,0.078556,0.106947,0.161633,0.300000,0.163032,0.300000,0.300000,0.300000,0.338408,0.509392,-0.045771,0.300000,0.252755,0.300000,0.300000,0.198773,0.300000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,8.7307401279e-17,94,0.500000,0.142857,0.214286,0.500000,0.359404,0.156992,0.500000,0.098947,0.177984,0.500000,0.877121,0.500000,0.581741,0.286224,0.500000,0.503729,0.500000,0.967218,0.500000,0.782623,0.049892,0.500000,0.006301,0.500000,-0.163194,0.500000,0.572415,0.500000,0.380080,0.543173,0.308380,0.459447,0.482602,0.400000,0.511168,0.543933,0.175174,0.400000,0.400000,0.092643,0.404877,0.224507,0.400000,0.050610,0.400000,0.400000,0.400000,0.003791,0.349191,-0.022120,0.400000,0.384416,0.400000,0.400000,0.224503,0.400000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.8451050079e-16,100,0.500000,0.142857,0.214286,0.500000,0.324843,0.163149,0.500000,0.092840,0.196831,0.500000,0.863570,0.500000,0.618204,0.260217,0.500000,0.595557,0.500000,0.959531,0.500000,0.767832,0.048205,0.500000,-0.100839,0.500000,0.213649,0.500000,0.536301,0.500000,0.335334,0.572998,0.324569,0.452178,0.531532,0.500000,0.510054,0.609937,0.187016,0.500000,0.500000,0.105672,0.326358,0.224737,0.500000,0.050408,0.500000,0.500000,0.500000,-0.060874,0.399272,0.027745,0.500000,0.381552,0.500000,0.500000,0.229242,0.500000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,2.0869408371e-16,107,0.500000,0.142857,0.214286,0.500000,0.232313,0.190388,0.500000,0.092514,0.234841,0.500000,0.862182,0.500000,0.704705,0.204439,0.500000,0.676175,0.500000,0.922145,0.500000,0.739797,0.046806,0.500000,-0.115402,0.500000,0.363545,0.500000,0.531736,0.500000,0.237247,0.676950,0.363936,0.458608,0.632766,0.600000,0.515619,0.619254,0.213937,0.600000,0.600000,0.117416,0.257976,0.216160,0.600000,0.050433,0.600000,0.600000,0.600000,-0.069770,0.411774,0.046320,0.600000,0.378920,0.600000,0.600000,0.231375,0.600000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,2.3090112728e-16,162,0.346255,0.393112,0.165582,0.500000,-1.505785,0.562604,0.500000,0.000243,0.441290,0.500000,0.809839,0.500000,0.949424,0.043402,0.500000,0.680164,0.500000,1.195681,0.500000,-0.040948,0.161869,0.500000,0.031105,0.500000,0.243929,0.500000,0.536339,0.500000,-0.887553,0.949901,0.666374,0.000717,0.810702,0.700000,0.530507,0.993056,1.039489,0.700000,0.700000,0.182524,0.339241,0.343186,0.700000,0.053076,0.700000,0.700000,0.700000,0.023910,0.369269,0.043568,0.700000,0.423115,0.700000,0.700000,0.209785,0.700000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,2.1551854446e-17,90,0.236235,0.427520,0.093911,0.500000,0.190409,0.092919,0.500000,0.751847,0.540530,0.500000,0.827986,0.500000,0.858006,0.118817,0.500000,0.701597,0.500000,0.824689,0.500000,-0.112781,0.289581,0.500000,0.150521,0.500000,0.312354,0.500000,0.554463,0.500000,0.191772,0.694423,1.187787,0.507905,0.499829,0.800000,0.287529,0.477873,1.078321,0.800000,0.800000,0.108063,0.183845,0.265222,0.800000,0.052632,0.800000,0.800000,0.800000,0.172031,0.485436,0.137503,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,2.7056073093e-17,114,0.219628,0.357256,0.163125,0.500000,0.008108,0.128124,0.500000,0.680897,0.365093,0.500000,0.878186,0.500000,0.781604,0.248090,0.500000,1.178390,0.500000,0.935568,0.500000,-0.069320,0.167555,0.500000,0.885267,0.500000,0.363329,0.500000,-0.037106,0.500000,0.010532,1.467284,1.034561,0.751136,0.401895,0.900000,0.619449,0.827862,1.057668,0.900000,0.900000,0.055997,-0.126796,0.759381,0.900000,0.031940,0.900000,0.900000,0.900000,0.370894,0.074625,0.294277,0.900000,0.307739,0.900000,0.900000,0.477752,0.900000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,5.1018033108e-18,415,0.232247,0.209739,0.269414,0.500000,0.040521,0.352820,0.500000,0.109507,0.867409,0.500000,0.520145,0.500000,1.843582,-0.592608,0.500000,-0.251348,0.500000,2.045203,0.500000,0.029942,-0.052849,0.500000,-0.472185,0.500000,-1.266490,0.500000,0.040490,0.500000,0.046916,2.070221,0.965697,1.712409,2.136139,1.000000,0.188489,2.543692,0.982334,1.000000,1.000000,-0.049924,1.799558,1.027000,1.000000,0.034202,1.000000,1.000000,1.000000,-0.475301,0.733462,-0.100156,1.000000,0.500310,1.000000,1.000000,0.247627,1.000000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,4.6969980817e-17,99,0.458420,0.137807,0.325799,0.600000,0.648478,0.574130,0.600000,0.468900,0.100590,0.600000,0.024000,0.600000,0.681494,0.290446,0.600000,0.774388,0.600000,1.204740,0.600000,0.757682,0.110185,0.600000,1.085356,0.600000,0.040632,0.600000,0.637231,0.600000,0.454976,0.920492,-0.141233,0.751518,0.450180,0.000000,0.015649,1.033892,0.212838,0.000000,0.000000,0.118300,0.094574,0.232545,0.000000,0.116020,0.000000,0.000000,0.000000,0.378894,-0.050330,0.021901,0.000000,0.188482,0.000000,0.000000,0.318357,0.000000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,1.1465908098e-17,102,0.478247,0.143723,0.282095,0.600000,0.677441,0.520900,0.600000,0.422457,0.082748,0.600000,-0.026392,0.600000,0.714896,0.291913,0.600000,0.766210,0.600000,0.981065,0.600000,0.671013,0.145461,0.600000,0.905116,0.600000,-0.034399,0.600000,0.894118,0.600000,0.425434,1.019974,-0.157837,0.631417,0.357484,0.100000,-0.015404,0.906977,0.242524,0.100000,0.100000,0.170120,0.083960,0.146805,0.100000,0.136424,0.100000,0.100000,0.100000,0.626594,0.070176,-0.014879,0.100000,0.206545,0.100000,0.100000,0.220663,0.100000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,6.5346845530e-17,125,0.500000,0.142857,0.214286,0.600000,0.573329,0.179867,0.600000,0.402339,0.143444,0.600000,-0.033934,0.600000,0.685365,0.265867,0.600000,0.440953,0.600000,0.948988,0.600000,0.666566,0.186858,0.600000,0.774512,0.600000,-0.070011,0.600000,0.850692,0.600000,0.527760,0.786700,0.265916,0.479923,0.447299,0.200000,-0.020202,0.862987,0.227066,0.200000,0.200000,0.072381,0.114946,0.155474,0.200000,0.158854,0.200000,0.200000,0.200000,0.604068,0.157123,-0.029985,0.200000,0.222716,0.200000,0.200000,0.198981,0.200000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,2.8002204901e-17,134,0.500000,0.142857,0.214286,0.600000,0.661272,0.120221,0.600000,0.352658,0.142296,0.600000,0.005904,0.600000,0.566444,0.319167,0.600000,0.493821,0.600000,1.167746,0.600000,0.742151,0.078087,0.600000,0.356958,0.600000,-0.228466,0.600000,0.727883,0.600000,0.512440,0.512430,0.223862,0.659344,0.400750,0.300000,0.003164,0.970580,0.179030,0.300000,0.300000,0.080597,0.118788,0.226853,0.300000,0.142818,0.300000,0.300000,0.300000,0.320450,0.455647,-0.066856,0.300000,0.260165,0.300000,0.300000,0.205351,0.300000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,2.9211669717e-18,97,0.500000,0.142857,0.214286,0.600000,0.339150,0.157609,0.600000,0.095777,0.178286,0.600000,0.888792,0.600000,0.589251,0.280516,0.600000,0.575110,0.600000,0.896044,0.600000,0.772068,0.057465,0.600000,0.195620,0.600000,-0.377921,0.600000,0.632496,0.600000,0.362423,0.547554,0.316077,0.416672,0.488058,0.400000,0.535427,0.496908,0.179023,0.400000,0.400000,0.106236,0.343232,0.201014,0.400000,0.050903,0.400000,0.400000,0.400000,0.117478,0.284809,-0.053348,0.400000,0.377559,0.400000,0.400000,0.222605,0.400000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,2.2896594981e-17,104,0.500000,0.142857,0.214286,0.600000,0.332906,0.169285,0.600000,0.091427,0.196495,0.600000,0.867853,0.600000,0.622181,0.262110,0.600000,0.631110,0.600000,0.920697,0.600000,0.771418,0.052083,0.600000,-0.035436,0.600000,-0.092073,0.600000,0.568613,0.600000,0.350188,0.593994,0.317901,0.429326,0.529301,0.500000,0.504794,0.580905,0.187283,0.500000,0.500000,0.113887,0.295128,0.216117,0.500000,0.050889,0.500000,0.500000,0.500000,-0.021330,0.365629,-0.012398,0.500000,0.384596,0.500000,0.500000,0.225615,0.500000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,5.2050190596e-17,109,0.500000,0.142857,0.214286,0.600000,0.277988,0.190959,0.600000,0.085278,0.221647,0.600000,0.864287,0.600000,0.682291,0.225861,0.600000,0.666706,0.600000,0.913666,0.600000,0.752023,0.052350,0.600000,-0.091805,0.600000,0.120655,0.600000,0.548313,0.600000,0.288763,0.675227,0.338107,0.411123,0.595472,0.600000,0.506122,0.599402,0.205858,0.600000,0.600000,0.118048,0.265052,0.215701,0.600000,0.050803,0.600000,0.600000,0.600000,-0.055333,0.391870,0.015874,0.600000,0.383167,0.600000,0.600000,0.228175,0.600000
